Henderson|NV|36.0397|-114.98194|285667
Chilili|NM|34.8895|-106.2328|137
Kings Beach|CA|39.23768|-120.02658|3796
Gladwin|MI|43.98085|-84.4864|2880
Delco|NC|34.31572|-78.22472|348
Norlina|NC|36.4457|-78.19833|1081
Parker|FL|30.13104|-85.60326|4603
Lyman|NE|41.91719|-104.03912|326
Surfside|FL|25.87843|-80.1256|6024
Hilo|HI|19.72991|-155.09073|43263
Renton|WA|47.48288|-122.21707|100242
Delano|CA|35.76884|-119.24705|52733
Reminderville|OH|41.34589|-81.39511|3976
Derby|CO|39.83943|-104.91859|7685
Henderson|NY|43.84701|-76.18187|224
Lecanto|FL|28.85165|-82.4876|5882
Rosebud|MT|46.27444|-106.44475|111
Avila Beach|CA|35.17998|-120.73184|1627
Cumberland Hill|RI|41.97454|-71.467|7934
Oglethorpe|GA|32.29377|-84.06102|1211
Zenda|KS|37.44224|-98.28202|88
Lockhart|FL|28.61944|-81.44257|13060
Lakewood|WA|47.17176|-122.51846|59829
San Lorenzo|NM|32.81008|-107.92004|97
West Alexander|PA|40.10507|-80.50785|604
Stillwater|PA|41.14897|-76.36577|210
Waterford|MI|42.69303|-83.41181|75737
Chicago Lawn|IL|41.77503|-87.69644|55551
Banner Elk|NC|36.16318|-81.8715|1138
Cove City|NC|35.18738|-77.32079|396
Lake Dunlap|TX|29.67578|-98.07223|1934
Manistee|MI|44.24445|-86.32425|6084
Ralston|IA|42.04165|-94.63303|75
Slaton|TX|33.43731|-101.64349|6072
Lozano|TX|26.18924|-97.5411|404
Cazenovia|WI|43.52303|-90.19624|324
Continental|OH|41.10033|-84.26634|1119
North Hills|NY|40.78093|-73.67652|5444
Derby|CT|41.32065|-73.089|12700
Montour|IA|41.98138|-92.71492|247
Big Island|VA|37.53375|-79.35975|303
Union|WA|47.35509|-123.10099|631
Mequon|WI|43.21555|-88.03001|23132
Woodland Mills|TN|36.4884|-89.11507|366
Maple Grove|WI|44.18944|-87.92371|980
Turtle Creek|PA|40.4059|-79.82505|5272
Nissequogue|NY|40.90399|-73.19789|1760
Hawley|MN|46.88079|-96.31673|2179
West Bridgewater|MA|42.01899|-71.00782|6750
Thawville|IL|40.67587|-88.11616|266
Aurelia|IA|42.71276|-95.43667|992
Lucerne Mines|PA|40.55896|-79.15115|937
East Greenville|PA|40.40649|-75.50185|2985
Greensburg|LA|30.83074|-90.67176|685
Centennial|WY|41.29831|-106.14168|270
Lakewood|WI|45.3008|-88.52344|323
Morris Park|NY|40.85232|-73.85347|10289
Lake Benton|MN|44.26108|-96.28754|657
Etowah|NC|35.31762|-82.59429|6944
Oglesby|TX|31.4185|-97.50724|468
Moffat|CO|37.99889|-105.91002|116
New Northwood|MD|39.34883|-76.59496|4517
Sterling|CO|40.62554|-103.20771|14104
Lyncourt|NY|43.08146|-76.12576|4250
Stronghurst|IL|40.74698|-90.90403|837
Ivor|VA|36.90404|-76.89968|328
Durant|OK|33.99399|-96.37082|17286
Sunset Beach|NC|33.88073|-78.51223|3801
Lake Magdalene|FL|28.07418|-82.47176|28509
Apollo|PA|40.58145|-79.56643|1588
Social Circle|GA|33.65623|-83.71823|4383
Pinch|WV|38.40871|-81.48179|3262
Epes|AL|32.69041|-88.12613|183
Mountainaire|AZ|35.08529|-111.66599|1119
Moscow|IA|41.57581|-91.08348|290
Flatonia|TX|29.68773|-97.1086|1401
Coyville|KS|37.68615|-95.89749|44
Lowell|WI|43.34027|-88.81705|325
Munster|IN|41.56448|-87.51254|22984
Pocola|OK|35.23121|-94.478|4031
Mount Olive|AL|33.67094|-86.8561|4079
Killdeer|ND|47.37196|-102.75408|1254
Moscow|ID|46.73239|-117.00017|25060
East Barre|VT|44.15812|-72.45038|826
Simonton Lake|IN|41.75422|-85.975|4678
Brice|OH|39.91812|-82.83212|121
Adel|GA|31.13727|-83.42408|5316
Birdsboro|PA|40.26454|-75.80409|5159
Red Corral|CA|38.41165|-120.60552|1413
Loghill Village|CO|38.19527|-107.7795|521
Wesley|ME|44.9523|-67.66083|119
Tibbie|AL|31.36211|-88.24862|41
East Pecos|NM|35.57365|-105.6639|757
Sayner|WI|45.98606|-89.53264|207
Plummer|ID|47.33518|-116.88851|1019
Greene Village|ME|44.18979|-70.14033|4238
North Beach Haven|NJ|39.57317|-74.23153|2235
Millers Cove|TX|33.15623|-95.11438|149
Oak Harbor|OH|41.50672|-83.14659|2715
Mount Sinai|NY|40.94704|-73.02955|12118
Parrott|VA|37.20512|-80.61562|435
Mebane|NC|36.09597|-79.26696|13698
Loma Linda|CA|34.04835|-117.26115|24045
Circleville|OH|39.60062|-82.94601|13857
Bridgeton|MO|38.767|-90.41151|11786
Delaware Water Gap|PA|40.97926|-75.14296|713
Glens Falls|NY|43.30952|-73.64401|14291
Waverly|IA|42.72581|-92.47546|10066
Star City|WV|39.65841|-79.98645|2014
El Refugio Colonia|TX|26.3384|-98.75725|242
Foothill Farms|CA|38.67877|-121.35114|33121
Union|WV|37.59151|-80.54368|559
Kiel|WI|43.91249|-88.03565|3719
Thorntonville|TX|31.58291|-102.92071|518
Bow Mar|CO|39.62832|-105.04998|945
Boys Ranch|TX|35.53144|-102.25408|282
Delphos|KS|39.27389|-97.77198|345
Wellsville|MO|39.07198|-91.57016|1151
Teec Nos Pos|AZ|36.92111|-109.08566|730
Bettsville|OH|41.24644|-83.23576|642
Decherd|TN|35.2098|-86.07943|2424
Thief River Falls|MN|48.11914|-96.18115|8752
Byron|OK|36.90197|-98.29396|37
Tumbling Shoals|AR|35.54202|-91.96737|978
Channing|TX|35.68365|-102.3302|360
New Holstein|WI|43.94999|-88.08426|3216
Palmyra|ME|44.84645|-69.35866|2031
Buffalo Gap|TX|32.2793|-99.83009|470
Priceville|AL|34.52509|-86.89473|3179
Rochester Hills|MI|42.65837|-83.14993|73424
Diamond Ridge|AK|59.67611|-151.5575|1156
Martinsdale|MT|46.45828|-110.31325|64
Westminster|CA|33.75918|-118.00673|92114
Elk Rapids|MI|44.89556|-85.41646|1615
Linden|AL|32.30625|-87.79807|2025
Proctorville|OH|38.43703|-82.3771|559
Wibaux|MT|46.98501|-104.18827|666
Keithsburg|IL|41.09948|-90.94264|582
Reedy|WV|38.89953|-81.42484|175
DeSoto|GA|31.95545|-84.06213|195
Waverly|IL|39.59172|-89.95288|1268
Franks Field|WI|46.55216|-90.59892|154
Highland|UT|40.42548|-111.79447|17989
Lodi|OH|41.03339|-82.01209|2768
Monroe|ME|44.61507|-69.01809|917
Aynor|SC|33.99989|-79.19949|667
Cherrywood Village|KY|38.26035|-85.65441|318
Malvern|AL|31.13934|-85.5191|1446
Teton|ID|43.88658|-111.67774|709
Midpines|CA|37.54438|-119.92045|1204
Kinder|LA|30.48548|-92.8507|2442
Laytonville|CA|39.68821|-123.48279|1227
Benson|VT|43.70701|-73.31123|308
Winthrop Harbor|IL|42.47891|-87.82368|6818
Independence|VA|36.62245|-81.15309|927
Beauregard|MS|31.72183|-90.38231|326
Monroe|MI|41.91643|-83.39771|20092
South Boston|MA|42.33343|-71.04949|571281
Botines|TX|27.774|-99.456|117
Pelham|GA|31.12802|-84.15304|3708
Clay|WV|38.46038|-81.08511|467
East Lansdowne|PA|39.94567|-75.26129|2665
Ambridge|PA|40.58923|-80.22506|6859
Newton|KS|38.04668|-97.34504|19216
Gould|OK|34.6709|-99.77121|134
Palmyra|MO|39.79421|-91.52321|3616
Malvern|AR|34.36231|-92.81295|10928
Proctor|MN|46.74716|-92.22547|3068
Bedford Park|IL|41.76281|-87.80006|577
Stanley|LA|30.49798|-92.89793|147
Contra Costa Centre|CA|37.92752|-122.05786|5364
Randolph|KS|39.43055|-96.76001|169
Ochelata|OK|36.60009|-95.97971|428
Bel-Ridge|MO|38.7095|-90.32539|2722
Braden|TN|36.41758|-83.87547|308
Crary|ND|48.07083|-98.63844|142
Inger|MN|47.55412|-93.98522|212
Hertford|NC|36.19016|-76.46605|2148
Gun Club Estates|FL|26.67534|-80.10727|776
College Station|TX|30.62798|-96.33441|107889
Kuliouou - Kalani Iki|HI|21.29713|-157.745|16195
Westminster|CO|39.83665|-105.0372|116317
Linden|AZ|34.28504|-110.15706|2597
Elizabeth|LA|30.86853|-92.79293|553
Middle Island|NY|40.88427|-72.93733|10483
Upland|IN|40.4756|-85.49442|3785
Cold Spring|MD|39.34844|-76.65775|1108
Wright-Patterson AFB|OH|39.81113|-84.05731|1821
Rose Lodge|OR|45.01039|-123.88039|1894
Somerville|NJ|40.57427|-74.60988|12202
Albertville|AL|34.26783|-86.20878|21462
Reading|PA|40.33565|-75.92687|87879
Nehawka|NE|40.82945|-95.99168|203
Citrus Park|FL|28.07835|-82.56982|24252
Afton|WY|42.72493|-110.93187|1972
Pattonsburg|MO|40.07495|-94.10232|344
Trinity|FL|28.18085|-82.68177|10907
Lipscomb|AL|33.42566|-86.92666|2155
Wheelock|ND|48.29641|-103.25241|22
Weiser|ID|44.251|-116.96933|5317
Nora|IL|42.45584|-89.9454|114
Maryland Junction|WV|39.63259|-78.78446|954
Newburgh|IN|37.94449|-87.40529|3277
Chevy Chase|MD|39.00287|-77.07115|9545
Bishop|CA|37.36354|-118.39511|3806
Coatsburg|IL|40.03282|-91.15764|146
South Whittier|CA|33.95015|-118.03917|57156
Hiland Park|FL|30.20103|-85.62687|1105
Marlow Heights|MD|38.83345|-76.95164|5618
Hebron Estates|KY|38.04951|-85.66607|1145
Nuevo|CA|33.80141|-117.14587|6447
Hunting Ridge|MD|39.29261|-76.70192|1326
Cold Spring|MN|45.4558|-94.42888|4094
Hampshire|IL|42.0978|-88.53036|6130
West Chester|IA|41.3389|-91.81767|149
Annapolis|MD|38.97859|-76.49184|40812
Ledyard|CT|41.43982|-72.01424|15212
Fairmount Heights|MD|38.90095|-76.91553|1570
Asher|OK|34.98952|-96.92363|415
East Hampton|CT|41.57593|-72.50259|2691
Deshler|OH|41.20755|-83.89911|1781
Kettle River|MN|46.49161|-92.87798|179
Bangs|TX|31.7171|-99.13255|1581
Kadoka|SD|43.83388|-101.50987|707
Charles City|IA|43.06636|-92.67241|7455
Licking|MO|37.49949|-91.8571|3115
Atlanta|KS|37.43641|-96.76475|193
Tyro|NC|35.80903|-80.37283|3879
Lesslie|SC|34.8907|-80.95647|3112
Summit|UT|37.80109|-112.93634|160
Kirksville|MO|40.19475|-92.58325|17520
Coyne Center|IL|41.40476|-90.5593|827
Brunswick Station|ME|43.8867|-69.93264|578
Rawson|ND|47.81946|-103.54075|5
Shipshewana|IN|41.67283|-85.58026|684
Vernonburg|GA|31.96577|-81.12011|131
Whitewater|KS|37.96474|-97.14753|710
Bayonet Point|FL|28.32667|-82.68343|23467
Topanga|CA|34.09362|-118.60147|8289
Lytton|IA|42.42304|-94.85971|301
Cedar City|UT|37.67748|-113.06189|30184
East Machias|ME|44.73924|-67.38999|1350
Crab Orchard|IL|37.72922|-88.80423|333
Cleary|MS|32.16543|-90.18064|1544
Crocker|MO|37.94893|-92.26378|1071
Heckscherville|PA|40.71898|-76.27884|220
Symerton|IL|41.32864|-88.05255|89
University Park|MD|38.97039|-76.94192|2665
Ensley|FL|30.51881|-87.27275|20602
West Peavine|OK|35.91332|-94.64809|218
Dexter|ME|45.02395|-69.28977|2158
Green Spring|KY|38.31618|-85.61385|740
Acme|PA|40.12674|-79.42865|3833
Calverton|NY|40.90649|-72.74343|6510
Prattville|AL|32.46402|-86.4597|35420
Annapolis|MO|37.36033|-90.69762|345
Osceola|IA|41.03389|-93.7655|4972
North Pearsall|TX|28.91497|-99.09642|614
West Harrison|IN|39.26089|-84.82078|284
Vista Santa Rosa|CA|33.6278|-116.21806|2926
Arona|PA|40.26924|-79.66143|352
Dexter|MI|42.33834|-83.88954|4067
Silo|OK|34.04149|-96.47416|348
Timonium|MD|39.43705|-76.61969|9925
Gibsonton|FL|27.85364|-82.38259|14234
Hyattsville|MD|38.95594|-76.94553|18501
Rhinebeck|NY|41.92676|-73.91264|2609
New Hartford Center|CT|41.87996|-72.9753|1385
Clarks Grove|MN|43.76385|-93.3291|681
Kirkwood|MO|38.58339|-90.40678|27750
Hyde Park|UT|41.79882|-111.81911|4375
Pelham Manor|NY|40.89538|-73.80708|5594
Freeburg|MO|38.31504|-91.92267|429
Eatonville|FL|28.61472|-81.38062|2271
Wainiha|HI|22.21174|-159.54249|318
Scandinavia|WI|44.46164|-89.14928|363
Dexter|MN|43.71885|-92.70463|341
Shrewsbury|PA|39.76871|-76.67969|3863
Paxtang|PA|40.25898|-76.83192|1541
Dexter|MO|36.79589|-89.95787|7992
Greenup|KY|38.57313|-82.83017|1157
Lovell|WY|44.83745|-108.38956|2422
Waterloo|CA|38.03464|-121.18689|572
B and E Colonia|TX|26.35646|-98.75419|518
Enterprise|MS|32.17431|-88.83144|503
Greensburg|MD|39.67982|-77.56249|229
Harrisburg|MO|39.1417|-92.46268|275
Bridgeton|NC|35.12155|-77.02078|440
Hershey|PA|40.28592|-76.65025|14257
Tillson|NY|41.82898|-74.06848|1586
Massanutten|VA|38.40957|-78.7378|2291
Boothbay|ME|43.87647|-69.63366|3077
Johnson|VT|44.63561|-72.6804|1451
Osceola|IN|41.66505|-86.07584|2477
Richmond|TX|29.58218|-95.76078|12138
Wilsonville|AL|33.23428|-86.48359|1980
Farmers|KY|38.14286|-83.54602|284
Bluetown|TX|26.07424|-97.82305|356
Clarence|IA|41.88891|-91.05654|970
Hidden Valley|IN|39.16228|-84.84301|5387
Quinlan|OK|36.45448|-99.04538|22
Princeton|WI|43.85081|-89.12178|1185
Waterford|NY|42.79258|-73.68123|2037
Livermore|ME|44.38396|-70.24922|2190
Etowah|OK|35.12702|-97.16891|92
Tuckahoe|NY|40.95038|-73.82736|6643
Colbert|GA|34.03789|-83.21265|600
Doral|FL|25.81954|-80.35533|75874
Buckhorn|NM|33.03701|-108.70839|200
Bridgeton|NJ|39.42734|-75.23408|25031
Druid Hills|KY|38.26368|-85.66163|318
Cranberry Township|PA|40.68496|-80.10714|28098
Chistochina|AK|62.57178|-144.65417|93
Dadeville|AL|32.83124|-85.76357|3150
Chanhassen|MN|44.86219|-93.53079|25332
Bloxom|VA|37.82957|-75.62326|385
Crown City|OH|38.59092|-82.28293|402
Dunkirk Town Center|MD|38.72039|-76.65857|2520
McCartys Village|NM|35.06333|-107.68361|48
Hankinson|ND|46.06968|-96.90175|908
Browns Valley|MN|45.59524|-96.83341|557
Solon|ME|44.9495|-69.85839|977
Bevil Oaks|TX|30.15021|-94.26963|1245
Milton Mills|NH|43.50119|-70.96367|299
Islesboro|ME|44.30841|-68.90337|627
Coopertown|TN|36.43755|-86.96722|4401
Lubbock|TX|33.57786|-101.85517|249042
Capitan|NM|33.54536|-105.5722|1392
Solway|MN|47.51995|-95.12918|97
Laguna|NM|35.03671|-107.38282|1241
Stony Creek Mills|PA|40.34565|-75.86993|1045
Saxonburg|PA|40.75395|-79.81005|1491
Red Bank|NJ|40.34705|-74.06431|12204
Winnetoon|NE|42.5125|-97.9609|66
Chicora|PA|40.94812|-79.74283|1006
Big Rapids|MI|43.69808|-85.48366|10397
Pinhook Corner|OK|35.5362|-94.88495|171
Racine|WI|42.72613|-87.78285|77742
Pawlet|VT|43.34674|-73.17622|1426
Cool|TX|32.80013|-98.00115|167
Concord|IL|39.81671|-90.3729|165
Passaic|MO|38.32197|-94.34828|33
Hyampom|CA|40.61736|-123.45254|241
Princeton|WV|37.36623|-81.10259|6035
Highland Park|IL|42.18169|-87.80034|29743
McNeil|AR|33.3479|-93.20989|497
Poyen|AR|34.32426|-92.63988|291
Pennsport|PA|39.92761|-75.15045|26000
Fish Hawk|FL|27.85058|-82.21092|14087
Oasis|UT|39.29385|-112.62828|75
Hancock|VT|43.92618|-72.84122|326
Port Trevorton|PA|40.70731|-76.86608|769
Palmyra|NE|40.70445|-96.38751|559
Gouldsboro|ME|44.47841|-68.03834|2018
Willard|KS|39.09333|-95.94193|92
Bloomfield|PA|40.4609|-79.95089|1095
Friendship Village|MD|38.96289|-77.08887|4791
Audubon Park|NJ|39.8965|-75.08767|1011
Laporte|CO|40.62633|-105.13916|2450
Monroe|NC|34.98543|-80.54951|34623
Edmundson|MO|38.73588|-90.364|837
Mint Hill|NC|35.17959|-80.64729|25627
Pennwyn|PA|40.29426|-75.97688|780
Monroe|NE|41.47418|-97.59949|288
Castalia|NC|36.08182|-78.05749|262
River Road|NC|35.50683|-76.99078|4394
Kalāheo|HI|21.92416|-159.52686|4595
Jerome|PA|40.20896|-78.98364|1017
East Pittsburgh|PA|40.39562|-79.83866|1794
Palmyra|NJ|40.00706|-75.02823|7314
Fredericksburg|IA|42.96525|-92.19962|922
St. Florian|AL|34.87342|-87.62336|464
Eminence|MO|37.1506|-91.35764|587
Belmont Estates|VA|38.45271|-78.91979|1263
Redmond|WA|47.67399|-122.12151|60598
Evansburg|PA|40.18094|-75.42907|2129
Burr Oak|IA|43.45886|-91.86543|166
Zeb|OK|35.82176|-95.05468|497
Mount Morris|WI|44.11442|-89.19067|1085
Plum|PA|40.50035|-79.74949|27505
Wellsville|NY|42.87591|-74.27235|4753
Monroe|NH|44.26034|-72.05482|808
Pickensville|AL|33.22734|-88.26642|581
Plum Branch|SC|33.84874|-82.25985|78
Unalaska|AK|53.87413|-166.53408|4491
Onley|VA|37.69096|-75.71604|516
Haydenville|OH|39.48201|-82.32821|381
Detroit|AL|34.02816|-88.17004|227
Waymart|PA|41.58036|-75.40824|1279
Greenridge|NY|40.56122|-74.16987|261
Racine|WV|38.14205|-81.6604|256
Lake Almanor Peninsula|CA|40.27748|-121.13105|356
Orick|CA|41.28651|-124.06062|357
Dunsmuir|CA|41.20821|-122.27195|1582
Tony|WI|45.48302|-90.99264|107
Viborg|SD|43.17027|-97.08144|762
Tunkhannock|PA|41.53869|-75.94659|1780
Fourche|AR|34.99398|-92.621|61
Bella Villa|MO|38.54116|-90.28011|729
Sapulpa|OK|35.9987|-96.11417|20579
Meriden|KS|39.18889|-95.5697|790
Neahkahnie Beach|OR|45.72927|-123.94069|192
Perley|MN|47.17775|-96.80536|90
Edgemere|MD|39.24205|-76.44802|8669
Whitelaw|WI|44.14472|-87.82148|744
Mooresville|AL|34.62642|-86.88057|58
Whitehouse|OH|41.51894|-83.80383|4462
Atlanta|LA|31.80517|-92.73821|154
Farmington|WA|47.08934|-117.04406|150
Grand Junction|CO|39.06387|-108.55065|60358
Independence|WI|44.35691|-91.42043|1341
Minneola|KS|37.44336|-100.01514|707
Hammond|WI|44.97886|-92.43575|1898
Forksville|PA|41.48702|-76.60217|144
Kinnelon|NJ|41.00176|-74.3671|10392
War|WV|37.30122|-81.69094|775
Somerville|OH|39.56311|-84.63856|286
Colesville|MD|39.07566|-77.00192|14647
Hewitt|MN|46.32552|-95.08669|248
Fredericksburg|IN|38.43312|-86.1897|85
Parkland|FL|26.31008|-80.23727|30177
Parshall|ND|47.95335|-102.13489|1263
Ventana|AZ|32.46617|-112.2432|49
Avon Lake|OH|41.50532|-82.0282|23453
Palmyra|NY|43.06395|-77.23332|3413
Bladen|NE|40.32224|-98.59479|227
Hillsdale|MI|41.92005|-84.63051|8163
Sugden|OK|34.08204|-97.97837|42
South Shore|KY|38.72091|-82.95823|1101
Luxemburg|WI|44.53861|-87.70398|2556
Roque Bluffs|ME|44.61286|-67.47971|274
Steger|IL|41.47003|-87.63643|9515
East Foothills|CA|37.38105|-121.81745|8269
Dunbar|WI|45.65079|-88.17151|50
Rozel|KS|38.19585|-99.40317|152
Inverness|FL|28.83582|-82.33037|7233
Fairbanks|AK|64.83778|-147.71639|32325
Dellwood|WI|43.98414|-89.93874|563
Greenwood|AR|35.21565|-94.25577|9322
Waldo|FL|29.78969|-82.16732|1030
Montreat|NC|35.64428|-82.3029|723
Norwalk|WI|43.83052|-90.62152|638
Monroe|NY|41.33065|-74.18681|8632
Red Cloud|NE|40.0889|-98.5195|963
Vinton|IA|42.16861|-92.02351|5148
Wood River|IL|38.86116|-90.09761|10294
Universal|IN|39.6217|-87.45141|344
Keswick|MD|39.34337|-76.6304|713
Po‘ipū|HI|21.8735|-159.44857|1299
Arp|TX|32.22543|-95.05772|996
Cressona|PA|40.62676|-76.19272|1625
Davenport Center|NY|42.44814|-74.91905|349
Gresham|NE|41.02835|-97.40227|223
Miramiguoa Park|MO|38.23894|-91.06875|119
Hillsdale|MO|38.68338|-90.284|1513
Heron|MT|48.05882|-115.95712|282
Monticello|UT|37.87138|-109.34289|2069
Hanover|VA|37.76653|-77.37026|252
Gerlach|NV|40.65157|-119.35519|206
Stowe|VT|44.46533|-72.68456|4314
Elizabeth|MN|46.37968|-96.12923|173
McKee|KY|37.43036|-83.99798|789
Vintondale|PA|40.48146|-78.91864|391
Bastrop|TX|30.11049|-97.31527|8231
Gramling|SC|35.07678|-82.13261|86
Riverview|DE|39.0265|-75.51076|2456
Cathcart|WA|47.84788|-122.09929|2458
Hughson|CA|37.59688|-120.86604|7384
Edinburg|MO|40.0814|-93.69383|92
Carbon Hill|IL|41.29698|-88.30006|347
Winterset|IA|41.33082|-94.01384|5176
Boligee|AL|32.75597|-88.02891|309
Lafe|AR|36.20423|-90.514|461
Dawson|MD|39.47759|-78.94364|103
North Brunswick|NJ|40.454|-74.482|43905
Hartville|WY|42.32747|-104.72524|62
Takilma|OR|42.0515|-123.61951|378
Kicking Horse|MT|47.46049|-114.07511|286
Reynolds|ND|47.6722|-97.10675|300
Cannon Falls|MN|44.50691|-92.90548|4062
Avra Valley|AZ|32.43785|-111.31539|6050
Sequndo|CO|37.12085|-104.72221|121
Reynolds|NE|40.05973|-97.33559|67
Chambers|NE|42.20501|-98.74898|265
Fair Grove|MO|37.38393|-93.1513|1459
White Water|OK|36.50169|-94.72889|80
March Air Force Base|CA|33.89209|-117.2631|1159
Dunbar|WV|38.36065|-81.73735|7659
Spruce Pine|AL|34.39204|-87.72642|222
Robinette|WV|37.78511|-81.79373|663
Farmington|WV|39.51286|-80.24897|377
Roslyn Heights|NY|40.78871|-73.64735|6577
Englewood|NJ|40.89288|-73.97264|28539
Paderborn|IL|38.36033|-90.04261|43
State University|AR|35.95422|-90.45997|303
Plainfield Village|CT|41.67686|-71.92489|2557
Cochranton|PA|41.52005|-80.04839|1109
Rawson|OH|40.95894|-83.7841|577
Cold Spring|NY|41.42009|-73.95458|1964
Elk River|MN|45.30385|-93.56718|23963
Harrisburg|NC|35.32395|-80.65784|14539
Lancaster Mill|SC|34.70931|-80.79479|1978
Koshkonong|MO|36.59589|-91.6457|213
Waterford|OH|39.5423|-81.63985|450
Knik River|AK|61.46001|-148.91237|744
Cedar Grove|WI|43.56972|-87.82342|2112
Saint Charles|AR|34.37177|-91.13651|230
Harrisburg|NE|41.55636|-103.73856|100
Armona|CA|36.31578|-119.70846|4156
Benzonia|MI|44.62139|-86.09926|491
Lake Forest|IL|42.25863|-87.84063|19408
Ridgeway|VA|36.98931|-79.48253|797
Crayne|KY|37.27061|-88.08252|173
Saint Agnes|MD|39.27448|-76.67465|574
Marianne|PA|41.24645|-79.42893|1167
Housatonic|MA|42.25425|-73.36622|1109
Douglas|AL|34.17371|-86.32359|758
Levelock|AK|59.11417|-156.85889|69
Plymouth|CA|38.48185|-120.84466|960
Pennsbury Village|PA|40.42812|-80.10061|668
Egypt|PA|40.6801|-75.52991|2391
Dawson|MN|44.93274|-96.05448|1444
Ridge Spring|SC|33.84542|-81.66177|746
Frankford|MD|39.32928|-76.54463|17135
Oakley|ID|42.24325|-113.88196|790
South Burlington|VT|44.46699|-73.17096|18791
Bronson|FL|29.44774|-82.64233|1110
Kennard|TX|31.35963|-95.18327|323
Silkworth|PA|41.2723|-76.08632|820
Avenel|NJ|40.58038|-74.28515|17011
Taylor|TX|30.57076|-97.40944|16702
Roxana|IL|38.84838|-90.07622|1483
Blackhawk|SD|44.1511|-103.30796|2892
Meadview|AZ|36.00221|-114.06829|1224
Hyde Park|VT|44.59394|-72.61651|492
London Mills|IL|40.71059|-90.26624|381
Marquette|IA|43.04443|-91.17819|451
Sherando|VA|37.98125|-78.95391|688
Sandersville|GA|32.98154|-82.81014|5752
University Park|NM|32.28343|-106.75334|4192
Dexter|NM|33.19733|-104.37302|1272
Lavelle|PA|40.76342|-76.38273|742
Hindman|KY|37.33593|-82.98044|741
Coquille|OR|43.17705|-124.18761|3858
Saint Francis|KS|39.77222|-101.7999|1329
Horseheads|NY|42.16702|-76.82051|6616
Nashville|TN|36.16589|-86.78444|689447
Clio|SC|34.57961|-79.54644|689
Brazos Bend|TX|32.47728|-97.76294|323
Faith|SD|45.02304|-102.03599|414
Hawaiian Gardens|CA|33.8314|-118.07284|14592
Enfield|ME|45.24894|-68.56836|1680
Catawba|NC|35.70736|-81.07563|618
Edgefield|LA|32.05072|-93.33295|206
Leary|TX|33.46012|-94.20769|483
Richmond|UT|41.92271|-111.81356|2580
Cheltenham|PA|40.06094|-75.09406|4810
Appalachia|VA|36.90676|-82.78183|1671
Belk|AL|33.64761|-87.93141|210
Clear|AK|64.25611|-149.1855|24
Glendora|CA|34.13612|-117.86534|52009
Carnot-Moon|PA|40.51856|-80.21736|11372
Cañon City|CO|38.44098|-105.24245|16400
Wabash|IN|40.79782|-85.82054|10381
Enterprise|NV|36.02525|-115.24194|108481
Cedar Grove|WV|38.22121|-81.42789|952
Oaks|MO|39.19639|-94.56968|135
Copperas Cove|TX|31.12406|-97.90308|33081
Kemps Mill|MD|39.62153|-77.81077|126
Cato|NY|43.16812|-76.573|521
Hartwell|MO|38.4353|-93.93466|16
Cardin (historical)|OK|36.97257|-94.84884|3
Middleburg|FL|30.06885|-81.86038|13008
Somerton|PA|40.12344|-75.01489|33247
North Westport|MA|41.66038|-71.08838|4571
Oakland|SC|33.98293|-80.48842|1232
Frankford|MO|39.49004|-91.32015|321
Dennard|AR|35.75674|-92.52461|530
Douglas|AZ|31.34455|-109.54534|16592
Adel|IA|41.61443|-94.01745|4245
Old Escobares|TX|26.40878|-98.97002|97
Highland|WA|46.13152|-119.11418|3197
Stanhope|IA|42.28887|-93.79606|412
Amo|IN|39.6881|-86.61361|415
Ayden|NC|35.47266|-77.41552|5053
Saint Paris|OH|40.12839|-83.95966|2089
Hayesville|IA|41.26446|-92.24907|49
Saint Joseph|LA|31.91849|-91.23345|1176
Dexter|NY|44.00784|-76.04437|1086
Livermore|NH|44.07451|-71.3773|3
Hatley|MS|33.97678|-88.4206|467
Perry Hall|MD|39.41261|-76.46357|28474
Shell Valley|ND|48.79806|-99.86486|1197
Milo|ME|45.25366|-68.98587|1847
Kellerton|IA|40.71083|-94.04995|312
Hancock|WI|44.13358|-89.52318|400
Saint Regis Falls|NY|44.67395|-74.5449|464
Wellsville|OH|40.60284|-80.64896|3410
Sandstone|MN|46.13106|-92.86742|2768
Mizpah|MN|47.92412|-94.20383|54
Plymouth|CT|41.67204|-73.05289|12284
Siloam Springs|AR|36.18814|-94.5405|16081
Columbia|AL|31.29271|-85.11267|737
Radcliff|KY|37.84035|-85.94913|22387
